U+3007	〇
U+232C1	𣋁
U+232C2	𣋂
U+232C3	𣋃
U+232C4	𣋄
U+232C5	𣋅
U+232C6	𣋆
U+232C7	𣋇
U+232C8	𣋈
U+232C9	𣋉
U+232CA	𣋊
U+232CB	𣋋
U+232CC	𣋌
U+232CD	𣋍
U+232CE	𣋎
U+232CF	𣋏
U+232D0	𣋐
U+232D1	𣋑
U+232D2	𣋒
U+232D3	𣋓
U+232D4	𣋔
U+232D5	𣋕
U+232D6	𣋖
U+232D7	𣋗
U+232D8	𣋘
U+232D9	𣋙
U+232DA	𣋚
U+232DB	𣋛
U+232DC	𣋜
U+232DD	𣋝
U+232DE	𣋞
U+232DF	𣋟
U+232E0	𣋠
U+232E1	𣋡
U+232E2	𣋢
U+232E3	𣋣
U+232E4	𣋤
U+232E5	𣋥
U+232E6	𣋦
U+232E7	𣋧
U+232E8	𣋨
U+232E9	𣋩
U+232EA	𣋪
U+232EB	𣋫
U+232EC	𣋬
U+232ED	𣋭
U+232EE	𣋮
U+232EF	𣋯
U+232F0	𣋰
U+232F1	𣋱
U+232F2	𣋲
U+232F3	𣋳
U+232F4	𣋴
U+232F5	𣋵
U+232F6	𣋶
U+232F7	𣋷
U+232F8	𣋸
U+232F9	𣋹
U+232FA	𣋺
U+232FB	𣋻
U+232FC	𣋼
U+232FD	𣋽
U+232FE	𣋾
U+232FF	𣋿
U+23300	𣌀
U+23301	𣌁
U+23302	𣌂
U+23303	𣌃
U+23304	𣌄
U+23305	𣌅
U+23306	𣌆
U+23307	𣌇
U+23308	𣌈
U+23309	𣌉
U+2330A	𣌊
U+2330B	𣌋
U+2330C	𣌌
U+2330D	𣌍
U+2330E	𣌎
U+2330F	𣌏
U+23310	𣌐
U+23311	𣌑
U+23312	𣌒
U+23313	𣌓
U+23314	𣌔
U+23315	𣌕
U+23316	𣌖
U+23317	𣌗
U+23318	𣌘
U+23319	𣌙
U+2331A	𣌚
U+2331B	𣌛
U+2331C	𣌜
U+2331D	𣌝
U+2331E	𣌞
U+2331F	𣌟
U+23320	𣌠
U+23321	𣌡
U+23322	𣌢
U+23323	𣌣
U+23324	𣌤
U+23325	𣌥
U+23326	𣌦
U+23327	𣌧
U+23328	𣌨
U+23329	𣌩
U+2332A	𣌪
U+2332B	𣌫
U+2332C	𣌬
U+2332D	𣌭
U+2332E	𣌮
U+2332F	𣌯
U+23330	𣌰
U+23331	𣌱
U+23332	𣌲
U+23333	𣌳
U+23334	𣌴
U+23335	𣌵
U+23336	𣌶
U+23337	𣌷
U+23338	𣌸
U+23339	𣌹
U+2333A	𣌺
U+2333B	𣌻
U+2333C	𣌼
U+2333D	𣌽
U+2333E	𣌾
U+2333F	𣌿
U+23340	𣍀
U+23341	𣍁
U+23342	𣍂
U+23343	𣍃
U+23344	𣍄
U+23345	𣍅
U+23346	𣍆
U+23347	𣍇
U+23348	𣍈
U+23349	𣍉
U+2334A	𣍊
U+2334B	𣍋
U+2334C	𣍌
U+2334D	𣍍
U+2334E	𣍎
U+2334F	𣍏
U+23350	𣍐
U+23351	𣍑
U+23352	𣍒
U+23353	𣍓
U+23354	𣍔
U+23355	𣍕
U+23356	𣍖
U+23357	𣍗
U+23358	𣍘
U+23359	𣍙
U+2335A	𣍚
U+2335B	𣍛
U+2335C	𣍜
U+2335D	𣍝
U+2335E	𣍞
U+2335F	𣍟
U+23360	𣍠
U+23361	𣍡
U+23362	𣍢
U+23363	𣍣
U+23364	𣍤
U+23365	𣍥
U+23366	𣍦
U+23367	𣍧
U+23368	𣍨
U+23369	𣍩
U+2336A	𣍪
U+2336B	𣍫
U+2336C	𣍬
U+2336D	𣍭
U+2336E	𣍮
U+2336F	𣍯
U+23370	𣍰
U+23371	𣍱
U+23372	𣍲
U+23373	𣍳
U+23374	𣍴
U+23375	𣍵
U+23376	𣍶
U+23377	𣍷
U+23378	𣍸
U+23379	𣍹
U+2337A	𣍺
U+2337B	𣍻
U+2337C	𣍼
U+2337D	𣍽
U+2337E	𣍾
U+2337F	𣍿
U+23380	𣎀
U+23381	𣎁
U+23382	𣎂
U+23383	𣎃
U+23384	𣎄
U+23385	𣎅
U+23386	𣎆
U+23387	𣎇
U+23388	𣎈
U+23389	𣎉
U+2338A	𣎊
U+2338B	𣎋
U+2338C	𣎌
U+2338D	𣎍
U+2338E	𣎎
U+2338F	𣎏
U+23390	𣎐
U+23391	𣎑
U+23392	𣎒
U+23393	𣎓
U+23394	𣎔
U+23395	𣎕
U+23396	𣎖
U+23397	𣎗
U+23398	𣎘
U+23399	𣎙
U+2339A	𣎚
U+2339B	𣎛
U+2339C	𣎜
U+2339D	𣎝
U+2339E	𣎞
U+2339F	𣎟
U+233A0	𣎠
U+233A1	𣎡
U+233A2	𣎢
U+233A3	𣎣
U+233A4	𣎤
U+233A5	𣎥
U+233A6	𣎦
U+233A7	𣎧
U+233A8	𣎨
U+233A9	𣎩
U+233AA	𣎪
U+233AB	𣎫
U+233AC	𣎬
U+233AD	𣎭
U+233AE	𣎮
U+233AF	𣎯
U+233B0	𣎰
U+233B1	𣎱
U+233B2	𣎲
U+233B3	𣎳
U+233B4	𣎴
U+233B5	𣎵
U+233B6	𣎶
U+233B7	𣎷
U+233B8	𣎸
U+233B9	𣎹
U+233BA	𣎺
U+233BB	𣎻
U+233BC	𣎼
U+233BD	𣎽
U+233BE	𣎾
U+233BF	𣎿
U+233C0	𣏀
U+233C1	𣏁
U+233C2	𣏂
U+233C3	𣏃
U+233C4	𣏄
U+233C5	𣏅
U+233C6	𣏆
U+233C7	𣏇
U+233C8	𣏈
U+233C9	𣏉
U+233CA	𣏊
U+233CB	𣏋
U+233CC	𣏌
U+233CD	𣏍
U+233CE	𣏎
U+233CF	𣏏
U+233D0	𣏐
U+233D1	𣏑
U+233D2	𣏒
U+233D3	𣏓
U+233D4	𣏔
U+233D5	𣏕
U+233D6	𣏖
U+233D7	𣏗
U+233D8	𣏘
U+233D9	𣏙
U+233DA	𣏚
U+233DB	𣏛
U+233DC	𣏜
U+233DD	𣏝
U+233DE	𣏞
U+233DF	𣏟
U+233E0	𣏠
U+233E1	𣏡
U+233E2	𣏢
U+233E3	𣏣
U+233E4	𣏤
U+233E5	𣏥
U+233E6	𣏦
U+233E7	𣏧
U+233E8	𣏨
U+233E9	𣏩
U+233EA	𣏪
U+233EB	𣏫
U+233EC	𣏬
U+233ED	𣏭
U+233EE	𣏮
U+233EF	𣏯
U+233F0	𣏰
U+233F1	𣏱
U+233F2	𣏲
U+233F3	𣏳
U+233F4	𣏴
U+233F5	𣏵
U+233F6	𣏶
U+233F7	𣏷
U+233F8	𣏸
U+233F9	𣏹
U+233FA	𣏺
U+233FB	𣏻
U+233FC	𣏼
U+233FD	𣏽
U+233FE	𣏾
U+233FF	𣏿
U+23400	𣐀
U+23401	𣐁
U+23402	𣐂
U+23403	𣐃
U+23404	𣐄
U+23405	𣐅
U+23406	𣐆
U+23407	𣐇
U+23408	𣐈
U+23409	𣐉
U+2340A	𣐊
U+2340B	𣐋
U+2340C	𣐌
U+2340D	𣐍
U+2340E	𣐎
U+2340F	𣐏
U+23410	𣐐
U+23411	𣐑
U+23412	𣐒
U+23413	𣐓
U+23414	𣐔
U+23415	𣐕
U+23416	𣐖
U+23417	𣐗
U+23418	𣐘
U+23419	𣐙
U+2341A	𣐚
U+2341B	𣐛
U+2341C	𣐜
U+2341D	𣐝
U+2341E	𣐞
U+2341F	𣐟
U+23420	𣐠
U+23421	𣐡
U+23422	𣐢
U+23423	𣐣
U+23424	𣐤
U+23425	𣐥
U+23426	𣐦
U+23427	𣐧
U+23428	𣐨
U+23429	𣐩
U+2342A	𣐪
U+2342B	𣐫
U+2342C	𣐬
U+2342D	𣐭
U+2342E	𣐮
U+2342F	𣐯
U+23430	𣐰
U+23431	𣐱
U+23432	𣐲
U+23433	𣐳
U+23434	𣐴
U+23435	𣐵
U+23436	𣐶
U+23437	𣐷
U+23438	𣐸
U+23439	𣐹
U+2343A	𣐺
U+2343B	𣐻
U+2343C	𣐼
U+2343D	𣐽
U+2343E	𣐾
U+2343F	𣐿
U+23440	𣑀
U+23441	𣑁
U+23442	𣑂
U+23443	𣑃
U+23444	𣑄
U+23445	𣑅
U+23446	𣑆
U+23447	𣑇
U+23448	𣑈
U+23449	𣑉
U+2344A	𣑊
U+2344B	𣑋
U+2344C	𣑌
U+2344D	𣑍
U+2344E	𣑎
U+2344F	𣑏
U+23450	𣑐
U+23451	𣑑
U+23452	𣑒
U+23453	𣑓
U+23454	𣑔
U+23455	𣑕
U+23456	𣑖
U+23457	𣑗
U+23458	𣑘
U+23459	𣑙
U+2345A	𣑚
U+2345B	𣑛
U+2345C	𣑜
U+2345D	𣑝
U+2345E	𣑞
U+2345F	𣑟
U+23460	𣑠
U+23461	𣑡
U+23462	𣑢
U+23463	𣑣
U+23464	𣑤
U+23465	𣑥
U+23466	𣑦
U+23467	𣑧
U+23468	𣑨
U+23469	𣑩
U+2346A	𣑪
U+2346B	𣑫
U+2346C	𣑬
U+2346D	𣑭
U+2346E	𣑮
U+2346F	𣑯
U+23470	𣑰
U+23471	𣑱
U+23472	𣑲
U+23473	𣑳
U+23474	𣑴
U+23475	𣑵
U+23476	𣑶
U+23477	𣑷
U+23478	𣑸
U+23479	𣑹
U+2347A	𣑺
U+2347B	𣑻
U+2347C	𣑼
U+2347D	𣑽
U+2347E	𣑾
U+2347F	𣑿
U+23480	𣒀
U+23481	𣒁
U+23482	𣒂
U+23483	𣒃
U+23484	𣒄
U+23485	𣒅
U+23486	𣒆
U+23487	𣒇
U+23488	𣒈
U+23489	𣒉
U+2348A	𣒊
U+2348B	𣒋
U+2348C	𣒌
U+2348D	𣒍
U+2348E	𣒎
U+2348F	𣒏
U+23490	𣒐
U+23491	𣒑
U+23492	𣒒
U+23493	𣒓
U+23494	𣒔
U+23495	𣒕
U+23496	𣒖
U+23497	𣒗
U+23498	𣒘
U+23499	𣒙
U+2349A	𣒚
U+2349B	𣒛
U+2349C	𣒜
U+2349D	𣒝
U+2349E	𣒞
U+2349F	𣒟
U+234A0	𣒠
U+234A1	𣒡
U+234A2	𣒢
U+234A3	𣒣
U+234A4	𣒤
U+234A5	𣒥
U+234A6	𣒦
U+234A7	𣒧
U+234A8	𣒨
U+234A9	𣒩
U+234AA	𣒪
U+234AB	𣒫
U+234AC	𣒬
U+234AD	𣒭
U+234AE	𣒮
U+234AF	𣒯
U+234B0	𣒰
U+234B1	𣒱
U+234B2	𣒲
U+234B3	𣒳
U+234B4	𣒴
U+234B5	𣒵
U+234B6	𣒶
U+234B7	𣒷
U+234B8	𣒸
U+234B9	𣒹
U+234BA	𣒺
U+234BB	𣒻
U+234BC	𣒼
U+234BD	𣒽
U+234BE	𣒾
U+234BF	𣒿
U+234C0	𣓀
U+234C1	𣓁
U+234C2	𣓂
U+234C3	𣓃
U+234C4	𣓄
U+234C5	𣓅
U+234C6	𣓆
U+234C7	𣓇
U+234C8	𣓈
U+234C9	𣓉
U+234CA	𣓊
U+234CB	𣓋
U+234CC	𣓌
U+234CD	𣓍
U+234CE	𣓎
U+234CF	𣓏
U+234D0	𣓐
U+234D1	𣓑
U+234D2	𣓒
U+234D3	𣓓
U+234D4	𣓔
U+234D5	𣓕
U+234D6	𣓖
U+234D7	𣓗
U+234D8	𣓘
U+234D9	𣓙
U+234DA	𣓚
U+234DB	𣓛
U+234DC	𣓜
U+234DD	𣓝
U+234DE	𣓞
U+234DF	𣓟
U+234E0	𣓠
U+234E1	𣓡
U+234E2	𣓢
U+234E3	𣓣
U+234E4	𣓤
U+234E5	𣓥
U+234E6	𣓦
U+234E7	𣓧
U+234E8	𣓨
U+234E9	𣓩
U+234EA	𣓪
U+234EB	𣓫
U+234EC	𣓬
U+234ED	𣓭
U+234EE	𣓮
U+234EF	𣓯
U+234F0	𣓰
U+234F1	𣓱
U+234F2	𣓲
U+234F3	𣓳
U+234F4	𣓴
U+234F5	𣓵
U+234F6	𣓶
U+234F7	𣓷
U+234F8	𣓸
U+234F9	𣓹
U+234FA	𣓺
U+234FB	𣓻
U+234FC	𣓼
U+234FD	𣓽
U+234FE	𣓾
U+234FF	𣓿
U+23500	𣔀
U+23501	𣔁
U+23502	𣔂
U+23503	𣔃
U+23504	𣔄
U+23505	𣔅
U+23506	𣔆
U+23507	𣔇
U+23508	𣔈
U+23509	𣔉
U+2350A	𣔊
U+2350B	𣔋
U+2350C	𣔌
U+2350D	𣔍
U+2350E	𣔎
U+2350F	𣔏
U+23510	𣔐
U+23511	𣔑
U+23512	𣔒
U+23513	𣔓
U+23514	𣔔
U+23515	𣔕
U+23516	𣔖
U+23517	𣔗
U+23518	𣔘
U+23519	𣔙
U+2351A	𣔚
U+2351B	𣔛
U+2351C	𣔜
U+2351D	𣔝
U+2351E	𣔞
U+2351F	𣔟
U+23520	𣔠
U+23521	𣔡
U+23522	𣔢
U+23523	𣔣
U+23524	𣔤
U+23525	𣔥
U+23526	𣔦
U+23527	𣔧
U+23528	𣔨
U+23529	𣔩
U+2352A	𣔪
U+2352B	𣔫
U+2352C	𣔬
U+2352D	𣔭
U+2352E	𣔮
U+2352F	𣔯
U+23530	𣔰
U+23531	𣔱
U+23532	𣔲
U+23533	𣔳
U+23534	𣔴
U+23535	𣔵
U+23536	𣔶
U+23537	𣔷
U+23538	𣔸
U+23539	𣔹
U+2353A	𣔺
U+2353B	𣔻
U+2353C	𣔼
U+2353D	𣔽
U+2353E	𣔾
U+2353F	𣔿
U+23540	𣕀
U+23541	𣕁
U+23542	𣕂
U+23543	𣕃
U+23544	𣕄
U+23545	𣕅
U+23546	𣕆
U+23547	𣕇
U+23548	𣕈
U+23549	𣕉
U+2354A	𣕊
U+2354B	𣕋
U+2354C	𣕌
U+2354D	𣕍
U+2354E	𣕎
U+2354F	𣕏
U+23550	𣕐
U+23551	𣕑
U+23552	𣕒
U+23553	𣕓
U+23554	𣕔
U+23555	𣕕
U+23556	𣕖
U+23557	𣕗
U+23558	𣕘
U+23559	𣕙
U+2355A	𣕚
U+2355B	𣕛
U+2355C	𣕜
U+2355D	𣕝
U+2355E	𣕞
U+2355F	𣕟
U+23560	𣕠
U+23561	𣕡
U+23562	𣕢
U+23563	𣕣
U+23564	𣕤
U+23565	𣕥
U+23566	𣕦
U+23567	𣕧
U+23568	𣕨
U+23569	𣕩
U+2356A	𣕪
U+2356B	𣕫
U+2356C	𣕬
U+2356D	𣕭
U+2356E	𣕮
U+2356F	𣕯
U+23570	𣕰
U+23571	𣕱
U+23572	𣕲
U+23573	𣕳
U+23574	𣕴
U+23575	𣕵
U+23576	𣕶
U+23577	𣕷
U+23578	𣕸
U+23579	𣕹
U+2357A	𣕺
U+2357B	𣕻
U+2357C	𣕼
U+2357D	𣕽
U+2357E	𣕾
U+2357F	𣕿
U+23580	𣖀
U+23581	𣖁
U+23582	𣖂
U+23583	𣖃
U+23584	𣖄
U+23585	𣖅
U+23586	𣖆
U+23587	𣖇
U+23588	𣖈
U+23589	𣖉
U+2358A	𣖊
U+2358B	𣖋
U+2358C	𣖌
U+2358D	𣖍
U+2358E	𣖎
U+2358F	𣖏
U+23590	𣖐
U+23591	𣖑
U+23592	𣖒
U+23593	𣖓
U+23594	𣖔
U+23595	𣖕
U+23596	𣖖
U+23597	𣖗
U+23598	𣖘
U+23599	𣖙
U+2359A	𣖚
U+2359B	𣖛
U+2359C	𣖜
U+2359D	𣖝
U+2359E	𣖞
U+2359F	𣖟
U+235A0	𣖠
U+235A1	𣖡
U+235A2	𣖢
U+235A3	𣖣
U+235A4	𣖤
U+235A5	𣖥
U+235A6	𣖦
U+235A7	𣖧
U+235A8	𣖨
U+235A9	𣖩
U+235AA	𣖪
U+235AB	𣖫
U+235AC	𣖬
U+235AD	𣖭
U+235AE	𣖮
U+235AF	𣖯
U+235B0	𣖰
U+235B1	𣖱
U+235B2	𣖲
U+235B3	𣖳
U+235B4	𣖴
U+235B5	𣖵
U+235B6	𣖶
U+235B7	𣖷
U+235B8	𣖸
U+235B9	𣖹
U+235BA	𣖺
U+235BB	𣖻
U+235BC	𣖼
U+235BD	𣖽
U+235BE	𣖾
U+235BF	𣖿
U+235C0	𣗀
U+235C1	𣗁
U+235C2	𣗂
U+235C3	𣗃
U+235C4	𣗄
U+235C5	𣗅
U+235C6	𣗆
U+235C7	𣗇
U+235C8	𣗈
U+235C9	𣗉
U+235CA	𣗊
U+235CB	𣗋
U+235CC	𣗌
U+235CD	𣗍
U+235CE	𣗎
U+235CF	𣗏
U+235D0	𣗐
U+235D1	𣗑
U+235D2	𣗒
U+235D3	𣗓
U+235D4	𣗔
U+235D5	𣗕
U+235D6	𣗖
U+235D7	𣗗
U+235D8	𣗘
U+235D9	𣗙
U+235DA	𣗚
U+235DB	𣗛
U+235DC	𣗜
U+235DD	𣗝
U+235DE	𣗞
U+235DF	𣗟
U+235E0	𣗠
U+235E1	𣗡
U+235E2	𣗢
U+235E3	𣗣
U+235E4	𣗤
U+235E5	𣗥
U+235E6	𣗦
U+235E7	𣗧
U+235E8	𣗨
U+235E9	𣗩
U+235EA	𣗪
U+235EB	𣗫
U+235EC	𣗬
U+235ED	𣗭
U+235EE	𣗮
U+235EF	𣗯
U+235F0	𣗰
U+235F1	𣗱
U+235F2	𣗲
U+235F3	𣗳
U+235F4	𣗴
U+235F5	𣗵
U+235F6	𣗶
U+235F7	𣗷
U+235F8	𣗸
U+235F9	𣗹
U+235FA	𣗺
U+235FB	𣗻
U+235FC	𣗼
U+235FD	𣗽
U+235FE	𣗾
U+235FF	𣗿
U+23600	𣘀
U+23601	𣘁
U+23602	𣘂
U+23603	𣘃
U+23604	𣘄
U+23605	𣘅
U+23606	𣘆
U+23607	𣘇
U+23608	𣘈
U+23609	𣘉
U+2360A	𣘊
U+2360B	𣘋
U+2360C	𣘌
U+2360D	𣘍
U+2360E	𣘎
U+2360F	𣘏
U+23610	𣘐
U+23611	𣘑
U+23612	𣘒
U+23613	𣘓
U+23614	𣘔
U+23615	𣘕
U+23616	𣘖
U+23617	𣘗
U+23618	𣘘
U+23619	𣘙
U+2361A	𣘚
U+2361B	𣘛
U+2361C	𣘜
U+2361D	𣘝
U+2361E	𣘞
U+2361F	𣘟
U+23620	𣘠
U+23621	𣘡
U+23622	𣘢
U+23623	𣘣
U+23624	𣘤
U+23625	𣘥
U+23626	𣘦
U+23627	𣘧
U+23628	𣘨
U+23629	𣘩
U+2362A	𣘪
U+2362B	𣘫
U+2362C	𣘬
U+2362D	𣘭
U+2362E	𣘮
U+2362F	𣘯
U+23630	𣘰
U+23631	𣘱
U+23632	𣘲
U+23633	𣘳
U+23634	𣘴
U+23635	𣘵
U+23636	𣘶
U+23637	𣘷
U+23638	𣘸
U+23639	𣘹
U+2363A	𣘺
U+2363B	𣘻
U+2363C	𣘼
U+2363D	𣘽
U+2363E	𣘾
U+2363F	𣘿
U+23640	𣙀
U+23641	𣙁
U+23642	𣙂
U+23643	𣙃
U+23644	𣙄
U+23645	𣙅
U+23646	𣙆
U+23647	𣙇
U+23648	𣙈
U+23649	𣙉
U+2364A	𣙊
U+2364B	𣙋
U+2364C	𣙌
U+2364D	𣙍
U+2364E	𣙎
U+2364F	𣙏
U+23650	𣙐
U+23651	𣙑
U+23652	𣙒
U+23653	𣙓
U+23654	𣙔
U+23655	𣙕
U+23656	𣙖
U+23657	𣙗
U+23658	𣙘
U+23659	𣙙
U+2365A	𣙚
U+2365B	𣙛
U+2365C	𣙜
U+2365D	𣙝
U+2365E	𣙞
U+2365F	𣙟
U+23660	𣙠
U+23661	𣙡
U+23662	𣙢
U+23663	𣙣
U+23664	𣙤
U+23665	𣙥
U+23666	𣙦
U+23667	𣙧
U+23668	𣙨
U+23669	𣙩
U+2366A	𣙪
U+2366B	𣙫
U+2366C	𣙬
U+2366D	𣙭
U+2366E	𣙮
U+2366F	𣙯
U+23670	𣙰
U+23671	𣙱
U+23672	𣙲
U+23673	𣙳
U+23674	𣙴
U+23675	𣙵
U+23676	𣙶
U+23677	𣙷
U+23678	𣙸
U+23679	𣙹
U+2367A	𣙺
U+2367B	𣙻
U+2367C	𣙼
U+2367D	𣙽
U+2367E	𣙾
U+2367F	𣙿
U+23680	𣚀
U+23681	𣚁
U+23682	𣚂
U+23683	𣚃
U+23684	𣚄
U+23685	𣚅
U+23686	𣚆
U+23687	𣚇
U+23688	𣚈
U+23689	𣚉
U+2368A	𣚊
U+2368B	𣚋
U+2368C	𣚌
U+2368D	𣚍
U+2368E	𣚎
U+2368F	𣚏
U+23690	𣚐
U+23691	𣚑
U+23692	𣚒
U+23693	𣚓
U+23694	𣚔
U+23695	𣚕
U+23696	𣚖
U+23697	𣚗
U+23698	𣚘
U+23699	𣚙
U+2369A	𣚚
U+2369B	𣚛
U+2369C	𣚜
U+2369D	𣚝
U+2369E	𣚞
U+2369F	𣚟
U+236A0	𣚠
U+236A1	𣚡
U+236A2	𣚢
U+236A3	𣚣
U+236A4	𣚤
U+236A5	𣚥
U+236A6	𣚦
U+236A7	𣚧
U+236A8	𣚨
U+236A9	𣚩
U+236AA	𣚪
U+236AB	𣚫
U+236AC	𣚬
U+236AD	𣚭
U+236AE	𣚮
U+236AF	𣚯
U+236B0	𣚰
U+236B1	𣚱
U+236B2	𣚲
U+236B3	𣚳
U+236B4	𣚴
U+236B5	𣚵
U+236B6	𣚶
U+236B7	𣚷
U+236B8	𣚸
U+236B9	𣚹
U+236BA	𣚺
U+236BB	𣚻
U+236BC	𣚼
U+236BD	𣚽
U+236BE	𣚾
U+236BF	𣚿
U+236C0	𣛀
U+236C1	𣛁
U+236C2	𣛂
U+236C3	𣛃
U+236C4	𣛄
U+236C5	𣛅
U+236C6	𣛆
U+236C7	𣛇
U+236C8	𣛈
U+236C9	𣛉
U+236CA	𣛊
U+236CB	𣛋
U+236CC	𣛌
U+236CD	𣛍
U+236CE	𣛎
U+236CF	𣛏
U+236D0	𣛐
U+236D1	𣛑
U+236D2	𣛒
U+236D3	𣛓
U+236D4	𣛔
U+236D5	𣛕
U+236D6	𣛖
U+236D7	𣛗
U+236D8	𣛘
U+236D9	𣛙
U+236DA	𣛚
U+236DB	𣛛
U+236DC	𣛜
U+236DD	𣛝
U+236DE	𣛞
U+236DF	𣛟
U+236E0	𣛠
U+236E1	𣛡
U+236E2	𣛢
U+236E3	𣛣
U+236E4	𣛤
U+236E5	𣛥
U+236E6	𣛦
U+236E7	𣛧
U+236E8	𣛨
U+236E9	𣛩
U+236EA	𣛪
U+236EB	𣛫
U+236EC	𣛬
U+236ED	𣛭
U+236EE	𣛮
U+236EF	𣛯
U+236F0	𣛰
U+236F1	𣛱
U+236F2	𣛲
U+236F3	𣛳
U+236F4	𣛴
U+236F5	𣛵
U+236F6	𣛶
U+236F7	𣛷
U+236F8	𣛸
U+236F9	𣛹
U+236FA	𣛺
U+236FB	𣛻
U+236FC	𣛼
U+236FD	𣛽
U+236FE	𣛾
U+236FF	𣛿
U+23700	𣜀
U+23701	𣜁
U+23702	𣜂
U+23703	𣜃
U+23704	𣜄
U+23705	𣜅
U+23706	𣜆
U+23707	𣜇
U+23708	𣜈
U+23709	𣜉
U+2370A	𣜊
U+2370B	𣜋
U+2370C	𣜌
U+2370D	𣜍
U+2370E	𣜎
U+2370F	𣜏
U+23710	𣜐
U+23711	𣜑
U+23712	𣜒
U+23713	𣜓
U+23714	𣜔
U+23715	𣜕
U+23716	𣜖
U+23717	𣜗
U+23718	𣜘
U+23719	𣜙
U+2371A	𣜚
U+2371B	𣜛
U+2371C	𣜜
U+2371D	𣜝
U+2371E	𣜞
U+2371F	𣜟
U+23720	𣜠
U+23721	𣜡
U+23722	𣜢
U+23723	𣜣
U+23724	𣜤
U+23725	𣜥
U+23726	𣜦
U+23727	𣜧
U+23728	𣜨
U+23729	𣜩
U+2372A	𣜪
U+2372B	𣜫
U+2372C	𣜬
U+2372D	𣜭
U+2372E	𣜮
U+2372F	𣜯
U+23730	𣜰
U+23731	𣜱
U+23732	𣜲
U+23733	𣜳
U+23734	𣜴
U+23735	𣜵
U+23736	𣜶
U+23737	𣜷
U+23738	𣜸
U+23739	𣜹
U+2373A	𣜺
U+2373B	𣜻
U+2373C	𣜼
U+2373D	𣜽
U+2373E	𣜾
U+2373F	𣜿
U+23740	𣝀
U+23741	𣝁
U+23742	𣝂
U+23743	𣝃
U+23744	𣝄
U+23745	𣝅
U+23746	𣝆
U+23747	𣝇
U+23748	𣝈
U+23749	𣝉
U+2374A	𣝊
U+2374B	𣝋
U+2374C	𣝌
U+2374D	𣝍
U+2374E	𣝎
U+2374F	𣝏
U+23750	𣝐
U+23751	𣝑
U+23752	𣝒
U+23753	𣝓
U+23754	𣝔
U+23755	𣝕
U+23756	𣝖
U+23757	𣝗
U+23758	𣝘
U+23759	𣝙
U+2375A	𣝚
U+2375B	𣝛
U+2375C	𣝜
U+2375D	𣝝
U+2375E	𣝞
U+2375F	𣝟
U+23760	𣝠
U+23761	𣝡
U+23762	𣝢
U+23763	𣝣
U+23764	𣝤
U+23765	𣝥
U+23766	𣝦
U+23767	𣝧
U+23768	𣝨
U+23769	𣝩
U+2376A	𣝪
U+2376B	𣝫
U+2376C	𣝬
U+2376D	𣝭
U+2376E	𣝮
U+2376F	𣝯
U+23770	𣝰
U+23771	𣝱
U+23772	𣝲
U+23773	𣝳
U+23774	𣝴
U+23775	𣝵
U+23776	𣝶
U+23777	𣝷
U+23778	𣝸
U+23779	𣝹
U+2377A	𣝺
U+2377B	𣝻
U+2377C	𣝼
U+2377D	𣝽
U+2377E	𣝾
U+2377F	𣝿
U+23780	𣞀
U+23781	𣞁
U+23782	𣞂
U+23783	𣞃
U+23784	𣞄
U+23785	𣞅
U+23786	𣞆
U+23787	𣞇
U+23788	𣞈
U+23789	𣞉
U+2378A	𣞊
U+2378B	𣞋
U+2378C	𣞌
U+2378D	𣞍
U+2378E	𣞎
U+2378F	𣞏
U+23790	𣞐
U+23791	𣞑
U+23792	𣞒
U+23793	𣞓
U+23794	𣞔
U+23795	𣞕
U+23796	𣞖
U+23797	𣞗
U+23798	𣞘
U+23799	𣞙
U+2379A	𣞚
U+2379B	𣞛
U+2379C	𣞜
U+2379D	𣞝
U+2379E	𣞞
U+2379F	𣞟
U+237A0	𣞠
U+237A1	𣞡
U+237A2	𣞢
U+237A3	𣞣
U+237A4	𣞤
U+237A5	𣞥
U+237A6	𣞦
U+237A7	𣞧
U+237A8	𣞨
U+237A9	𣞩
U+237AA	𣞪
U+237AB	𣞫
U+237AC	𣞬
U+237AD	𣞭
U+237AE	𣞮
U+237AF	𣞯
U+237B0	𣞰
U+237B1	𣞱
U+237B2	𣞲
U+237B3	𣞳
U+237B4	𣞴
U+237B5	𣞵
U+237B6	𣞶
U+237B7	𣞷
U+237B8	𣞸
U+237B9	𣞹
U+237BA	𣞺
U+237BB	𣞻
U+237BC	𣞼
U+237BD	𣞽
U+237BE	𣞾
U+237BF	𣞿
U+237C0	𣟀
U+237C1	𣟁
U+237C2	𣟂
U+237C3	𣟃
U+237C4	𣟄
U+237C5	𣟅
U+237C6	𣟆
U+237C7	𣟇
U+237C8	𣟈
U+237C9	𣟉
U+237CA	𣟊
U+237CB	𣟋
U+237CC	𣟌
U+237CD	𣟍
U+237CE	𣟎
U+237CF	𣟏
U+237D0	𣟐
U+237D1	𣟑
U+237D2	𣟒
U+237D3	𣟓
U+237D4	𣟔
U+237D5	𣟕
U+237D6	𣟖
U+237D7	𣟗
U+237D8	𣟘
U+237D9	𣟙
U+237DA	𣟚
U+237DB	𣟛
U+237DC	𣟜
U+237DD	𣟝
U+237DE	𣟞
U+237DF	𣟟
U+237E0	𣟠
U+237E1	𣟡
U+237E2	𣟢
U+237E3	𣟣
U+237E4	𣟤
U+237E5	𣟥
